"productName","category","productPrice","piecesSold","unitPrice","totalPrice","salesTotal","waybillNo","invoiceDate","discount","balance","amountPaid","salesBy","overall Total"
"Hp laptops","Phones",1000,2,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Lenovo","Laptops",1500,23,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,2,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,2,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,2,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,2,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,1,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,2,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,1,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,1,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,1,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,2,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,1,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,1,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,1,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
"Mac 630","Laptops",1500,1,1500,1500,1500,,,,,,,
"","","",""," "," "," "," ","  "," "," "," "," ",
